Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
P. Michael,2018-03-23 14:52:31,EMAIL_NEW_ARRIVALS,EMAIL,US,,,"Game Over, Man!",GMAIL.COM,,,,0
P. Michael,2018-03-22 23:03:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,The Titan,GMAIL.COM,,,--,0
P. Michael,2018-03-22 23:03:38,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,The Titan,GMAIL.COM,https://www.netflix.com/watch/80245708?trkid=13710079&MSG_TITLE=80245708&g=A0CDE91A1E2836AC1AA0EACFB5E5C04C6452590E&lkid=TRAILER_WATCH_2&lnktrk=EMP,2018-03-25 04:26:39,--,1
P. Michael,2018-03-22 23:03:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Titan,GMAIL.COM,,,,0
P. Michael,2018-03-15 23:22:38,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,"Game Over, Man!",GMAIL.COM,https://www.netflix.com/watch/80244437?trkid=13710079&MSG_TITLE=80244437&g=878835A67ED70443AAE1AA25D4B3DC5F6452236C&lkid=TRAILER_WATCH_2&lnktrk=EMP,2018-03-15 23:33:35,--,1
P. Michael,2018-03-15 23:22:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,"Game Over, Man!",GMAIL.COM,,,--,0
P. Michael,2018-03-15 23:22:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,"Game Over, Man!",GMAIL.COM,,,,0
P. Michael,2018-03-13 22:57:35,PUSH_NEW_ARRIVALS,PUSH,US,,,Ricky Gervais: Humanity,GMAIL.COM,,,--,0
P. Michael,2018-03-13 20:03:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Ricky Gervais: Humanity,GMAIL.COM,,,,0
P. Michael,2018-03-13 09:57:58,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Ricky Gervais: Humanity,GMAIL.COM,,,,0
P. Michael,2018-03-09 21:57:24,PUSH_NEW_ARRIVALS,PUSH,US,,,The Outsider,GMAIL.COM,,,--,0
P. Michael,2018-03-09 21:21:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Outsider,GMAIL.COM,,,,0
P. Michael,2018-03-09 13:45:03,EMAIL_NEW_ARRIVALS,EMAIL,US,,,The Outsider,GMAIL.COM,,,,0
P. Michael,2018-03-02 01:50:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Love,GMAIL.COM,,,,0
P. Michael,2018-03-02 01:50:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Love,GMAIL.COM,,,--,0
P. Michael,2018-03-02 01:50:14,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Love,GMAIL.COM,,,,0
P. Michael,2018-02-23 21:31:00,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,,,Forgotten,GMAIL.COM,,,--,0
P. Michael,2018-02-23 21:30:36,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Forgotten,GMAIL.COM,,,,0
P. Michael,2018-02-23 10:56:07,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,,,Forgotten,GMAIL.COM,,,,0
P. Michael,2018-02-19 03:14:42,CONFIRMATION_OF_PASSWORD_CHANGE,EMAIL,US,,,,GMAIL.COM,,,,0
P. Michael,2018-02-19 03:12:49,REQUEST_TO_CHANGE_PASSWORD,EMAIL,US,,,,GMAIL.COM,https://www.netflix.com/password?g=97995256AD167478B299B121D9CF460C6455147F&lkid=URL_PASSWORD&pkey=BQAbAAEBEIAPT2sMV6gs2hu8KXYRTBOAkKS13VXZYC%2BjXHO12sbtrgcvs2OklH558kvANcBPGGC9CsP0uiONbYseOG7T1HNwNZe3dfQKmyHDYlksd4KIdhIsCKt4f%2BNq3yaxVn5ZLtZfY0Krj4xIocFk86zSPy3ZZiAvuXWSIIJygvaJkwwuE%2Bpla3dA7tMGsFkZY6NUGUswLwG8oYSCRKLWpTO5jnapcA%3D%3D&lnktrk=EMP,2018-02-19 03:13:54,--,1
P. Michael,2018-02-16 21:21:41,PUSH_NEW_ARRIVALS,PUSH,US,,,Everything Sucks!,GMAIL.COM,,,--,0
P. Michael,2018-02-16 21:21:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Everything Sucks!,GMAIL.COM,,,,0
P. Michael,2018-02-16 11:55:28,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Everything Sucks!,GMAIL.COM,,,,0
P. Michael,2018-02-09 22:30:10,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,,,The End of the F***ing World,GMAIL.COM,,,--,0
P. Michael,2018-02-09 12:46:55,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,,,The Killing,GMAIL.COM,,,,0
P. Michael,2018-02-09 10:34:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,The End of the F***ing World,GMAIL.COM,,,,0
P. Michael,2018-02-02 20:33:29,PUSH_NEW_ARRIVALS,PUSH,US,,,Altered Carbon,GMAIL.COM,,,--,0
P. Michael,2018-02-02 11:53:36,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Altered Carbon,GMAIL.COM,,,,0
P. Michael,2018-02-02 11:53:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Altered Carbon,GMAIL.COM,,,,0
P. Michael,2018-01-27 00:06:40,PUSH_NEW_ARRIVALS,PUSH,US,,,A Futile and Stupid Gesture,GMAIL.COM,,,--,0
P. Michael,2018-01-26 10:07:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,A Futile and Stupid Gesture,GMAIL.COM,,,,0
P. Michael,2018-01-26 10:07:34,EMAIL_NEW_ARRIVALS,EMAIL,US,,,A Futile and Stupid Gesture,GMAIL.COM,,,,0
P. Michael,2018-01-20 21:34:46,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,,,Arrested Development,GMAIL.COM,,,--,0
P. Michael,2018-01-20 11:52:10,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,,,Arrested Development,GMAIL.COM,https://www.netflix.com/title/70124975?trkid=13710079&MSG_TITLE=70124975&g=17FD560C2CC044A6D4A98AA783B8BCD26455901D&lkid=W2W_ROW_2_MDP_3&lnktrk=EMP,2018-01-21 21:16:46,--,1
P. Michael,2018-01-20 11:52:10,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Arrested Development,GMAIL.COM,,,,0
P. Michael,2018-01-14 21:05:05,PUSH_NEW_ARRIVALS,PUSH,US,,,Wild Hogs,GMAIL.COM,,,--,0
P. Michael,2018-01-14 20:58:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Wild Hogs,GMAIL.COM,,,,0
P. Michael,2018-01-14 20:58:10,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Wild Hogs,GMAIL.COM,,,,0
P. Michael,2018-01-12 20:13:22,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,,,The Vault,GMAIL.COM,,,--,0
P. Michael,2018-01-12 11:55:28,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,,,The Vault,GMAIL.COM,,,,0
P. Michael,2018-01-12 11:55:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Vault,GMAIL.COM,,,,0
P. Michael,2018-01-06 21:08:49,PUSH_NEW_ARRIVALS,PUSH,US,,,Episodes,GMAIL.COM,,,--,0
P. Michael,2018-01-06 20:57:39,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Episodes,GMAIL.COM,,,,0
P. Michael,2018-01-06 20:57:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Episodes,GMAIL.COM,,,,0
P. Michael,2018-01-04 21:18:22,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,,,Glitch,GMAIL.COM,,,--,0
P. Michael,2018-01-04 12:22:13,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,,,Glitch,GMAIL.COM,,,,0
P. Michael,2018-01-04 12:22:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Glitch,GMAIL.COM,,,,0
P. Michael,2017-12-29 22:29:11,PUSH_NEW_SEASON_ALERT,PUSH,US,,,Black Mirror,GMAIL.COM,,,--,0
P. Michael,2017-12-29 12:05:03,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Black Mirror,GMAIL.COM,,,,0
P. Michael,2017-12-29 12:05:02,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Black Mirror,GMAIL.COM,,,,0
P. Michael,2017-12-26 21:29:35,PUSH_NEW_SEASON_ALERT,PUSH,US,,,Travelers,GMAIL.COM,,,--,0
P. Michael,2017-12-26 09:26:04,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Travelers,GMAIL.COM,,,,0
P. Michael,2017-12-26 09:26:04,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Travelers,GMAIL.COM,,,,0
P. Michael,2017-12-21 23:43:32,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Black Mirror,GMAIL.COM,,,--,0
P. Michael,2017-12-21 23:34:56,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Black Mirror,GMAIL.COM,https://www.netflix.com/watch/80228137?trkid=13710079&MSG_TITLE=80228137&g=4CE5E02CF04A6CDAA6822A0D48D2F8E864559ECC&lkid=TRAILER_WATCH_2&lnktrk=EMP,2017-12-22 00:42:08,--,1
P. Michael,2017-12-21 23:34:56,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Black Mirror,GMAIL.COM,,,,0
P. Michael,2017-12-15 21:48:59,PUSH_NEW_SEASON_ALERT,PUSH,US,,,The Ranch,GMAIL.COM,,,--,0
P. Michael,2017-12-15 10:39:29,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Ranch,GMAIL.COM,,,,0
P. Michael,2017-12-15 10:39:29,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,The Ranch,GMAIL.COM,,,,0
P. Michael,2017-12-13 21:00:43,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,,,Dark,GMAIL.COM,,,--,0
P. Michael,2017-12-13 19:42:00,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,,,Dark,GMAIL.COM,,,,0
P. Michael,2017-12-13 19:41:59,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Dark,GMAIL.COM,,,,0
P. Michael,2017-12-07 21:25:31,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,,,9,GMAIL.COM,,,,0
P. Michael,2017-12-01 01:05:12,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,,,What Happened to Monday,GMAIL.COM,,,--,0
P. Michael,2017-12-01 01:04:15,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,,,What Happened to Monday,GMAIL.COM,https://www.netflix.com/title/80071907?trkid=13710079&MSG_TITLE=80071907&g=E2522381AD8D6B9B8B6FC7E65C192D1D64525230&lkid=W2W_ROW_3_MDP_3&lnktrk=EMP,2017-12-01 18:28:15,--,1
P. Michael,2017-12-01 01:04:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,What Happened to Monday,GMAIL.COM,,,,0
P. Michael,2017-11-24 20:25:07,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,,,9,GMAIL.COM,,,--,0
P. Michael,2017-11-24 07:16:25,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,,,9,GMAIL.COM,,,,0
P. Michael,2017-11-24 07:16:25,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,9,GMAIL.COM,,,,0
P. Michael,2017-11-17 20:26:50,PUSH_NEW_SEASON_ALERT,PUSH,US,,,Longmire,GMAIL.COM,,,--,0
P. Michael,2017-11-17 14:52:00,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Longmire,GMAIL.COM,,,,0
P. Michael,2017-11-17 14:51:59,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Longmire,GMAIL.COM,,,,0
P. Michael,2017-11-16 21:23:32,PRICE_CHANGE_CONFIRMATION,EMAIL,US,,,,GMAIL.COM,,,,0
P. Michael,2017-11-15 10:36:23,PRICE_CHANGE_ANNOUNCEMENT_EMAIL,EMAIL,US,,,,GMAIL.COM,,,,0
P. Michael,2017-11-13 22:25:58,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Brian Regan: Nunchucks and Flamethrowers,GMAIL.COM,,,--,0
P. Michael,2017-11-13 22:24:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Brian Regan: Nunchucks and Flamethrowers,GMAIL.COM,,,,0
P. Michael,2017-11-13 22:24:06,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Brian Regan: Nunchucks and Flamethrowers,GMAIL.COM,,,,0
P. Michael,2017-11-06 22:25:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,DeRay Davis: How to Act Black,GMAIL.COM,,,--,0
P. Michael,2017-11-06 22:15:14,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,DeRay Davis: How to Act Black,GMAIL.COM,,,,0
P. Michael,2017-11-06 22:15:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,DeRay Davis: How to Act Black,GMAIL.COM,,,,0
P. Michael,2017-11-01 19:14:17,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,The Mind of a Chef,GMAIL.COM,,,,0
P. Michael,2017-10-27 21:48:12,PUSH_NEW_SEASON_ALERT,PUSH,US,,,Stranger Things,GMAIL.COM,,,--,0
P. Michael,2017-10-27 11:31:56,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Stranger Things,GMAIL.COM,,,,0
P. Michael,2017-10-27 08:52:28,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Stranger Things,GMAIL.COM,,,,0
P. Michael,2017-10-24 20:12:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Mist,GMAIL.COM,,,,0
P. Michael,2017-10-24 20:12:35,EMAIL_NEW_ARRIVALS,EMAIL,US,,,The Mist,GMAIL.COM,,,,0
P. Michael,2017-10-20 01:08:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Stranger Things,GMAIL.COM,,,,0
P. Michael,2017-10-20 01:08:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Stranger Things,GMAIL.COM,,,--,0
P. Michael,2017-10-19 22:14:27,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Stranger Things,GMAIL.COM,,,,0
P. Michael,2017-10-05 19:39:12,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Schitt's Creek,GMAIL.COM,,,,0
P. Michael,2017-09-29 09:28:15,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Club de Cuervos,GMAIL.COM,,,,0
P. Michael,2017-09-09 19:27:41,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Portlandia,GMAIL.COM,,,,0
P. Michael,2017-09-01 10:47:18,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Narcos,GMAIL.COM,,,,0
P. Michael,2017-08-25 20:54:05,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,Once Upon a Time,GMAIL.COM,,,,0
P. Michael,2017-08-24 22:00:12,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Narcos,GMAIL.COM,,,,0
P. Michael,2017-08-10 23:51:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Marvel's The Defenders,GMAIL.COM,,,--,0
P. Michael,2017-08-10 23:43:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Marvel's The Defenders,GMAIL.COM,,,,0
P. Michael,2017-08-10 23:43:10,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Marvel's The Defenders,GMAIL.COM,,,,0
P. Michael,2017-07-31 21:20:08,PUSH_NEW_ARRIVALS,PUSH,US,,,Van Helsing,GMAIL.COM,,,--,0
P. Michael,2017-07-31 21:20:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Van Helsing,GMAIL.COM,,,,0
P. Michael,2017-07-31 21:20:07,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Van Helsing,GMAIL.COM,,,,0
Ashley,2022-07-07 20:49:20,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Girl in the Picture,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-07-07 10:00:35,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-07-01 20:11:45,PUSH_NEW_BATCH_ALERT,PUSH,US,en,en,Stranger Things,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-07-01 18:24:03,Inapp New Batch Alert,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-29 10:47:37,Inapp New Batch Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-27 12:47:05,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-26 19:28:22,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Legacies,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-25 20:34:30,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Man from Toronto,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-25 12:16:52,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-22 20:25:06,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-17 20:29:44,PUSH_TOP_10_MOVIES,PUSH,US,en,en,Hustle,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-14 19:36:47,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Heartstopper,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-14 19:16:21,Inapp Continue Watching,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-13 20:58:34,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,God's Favorite Idiot,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-13 11:48:10,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-11 20:19:36,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Peaky Blinders,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-11 09:06:39,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-10 19:20:44,PUSH_NEW_ARRIVALS,PUSH,US,en,en,First Kill,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-06-10 11:34:01,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-06-06 17:56:21,Inapp Continue Watching,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-05-30 13:47:52,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-05-28 20:03:25,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Stranger Things,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-24 20:09:09,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Love on the Spectrum U.S.,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-22 19:23:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Ricky Gervais: SuperNature,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-20 10:57:24,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-05-17 20:12:26,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Katt Williams: World War III,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-15 19:33:04,PUSH_TOP_10_TV,PUSH,US,en,en,The Lincoln Lawyer,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-14 19:48:00,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Workin' Moms,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-14 19:00:57,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Our Father,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-14 10:47:23,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-05-08 20:41:07,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Workin' Moms,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-08 11:08:59,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-05-04 19:26:05,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,US,en,en,Perfect Bid: The Contestant Who Knew Too Much,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-05-03 14:05:07,Multichannel What To Watch,--,US,,,,GMAIL.COM,,,,0
Ashley,2022-05-01 20:17:27,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,US,en,en,,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-27 10:03:08,Inapp New Batch Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-04-26 20:49:22,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,The Ultimatum: Marry or Move On,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-26 20:26:59,Inapp Continue Watching,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-04-25 19:40:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Mystery of Marilyn Monroe: The Unheard Tapes,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-25 15:50:06,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-04-23 20:46:19,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Selling Sunset,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-23 20:30:24,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,US,en,en,Conversations with a Killer: The John Wayne Gacy Tapes,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-22 14:35:46,Multichannel What To Watch,--,US,,,,GMAIL.COM,,,,0
Ashley,2022-04-20 19:50:42,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Conversations with a Killer: The John Wayne Gacy Tapes,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-19 11:24:51,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-04-13 20:11:37,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Our Great National Parks,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-13 11:41:55,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-04-10 20:52:10,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Ultimatum: Marry or Move On,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-04-10 10:41:55,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-04-02 12:20:12,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-03-25 19:56:22,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Bridgerton,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-03-23 19:31:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Bridgerton,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-03-23 10:21:58,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-03-22 20:01:24,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Principles of Pleasure,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-03-22 11:22:42,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-03-15 09:05:04,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-03-14 20:01:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Bad Vegan: Fame. Fraud. Fugitives.,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-03-14 08:36:07,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Bad Vegan: Fame. Fraud. Fugitives.,GMAIL.COM,,,,0
Ashley,2022-03-13 20:23:24,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Adam Project,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-03-13 14:44:22,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Adam Project,GMAIL.COM,,,,0
Ashley,2022-03-04 21:46:23,PUSH_NEW_ARRIVALS,PUSH,US,en,en,PIECES OF HER,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-26 20:59:54,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Vikings: Valhalla,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-26 17:28:02,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Vikings: Valhalla,GMAIL.COM,,,,0
Ashley,2022-02-23 21:28:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Vikings: Valhalla,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-23 11:21:35,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Vikings: Valhalla,GMAIL.COM,,,,0
Ashley,2022-02-20 21:56:12,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Cuphead Show!,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-20 12:38:14,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Cuphead Show!,GMAIL.COM,,,,0
Ashley,2022-02-19 21:14:50,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,Explained,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-19 20:49:28,Inapp Watch It Again,NOTIFICATIONS,US,en-US,,Explained,GMAIL.COM,,,,0
Ashley,2022-02-14 21:12:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Ali Wong: Don Wong,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-12 21:37:40,PUSH_TOP_10,PUSH,US,en,en,Inventing Anna,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-12 18:58:27,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Ashley,2022-02-11 21:43:37,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Inventing Anna,GMAIL.COM,,,APPLE_iPad11-6,0
Ashley,2022-02-11 15:48:47,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Inventing Anna,GMAIL.COM,,,,0
